,Unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,fk,pk,pkatt,season,team,points
58,42,2022-03-05,15:00,Matchweek 28,Sat,Away,W,4.0,0.0,Burnley,2.2,0.8,72.0,Jorginho,3-4-3,Andre Marriner,11.0,5.0,0.0,0.0,0.0,2022,Chelsea,3
59,43,2022-03-10,19:30,Matchweek 30,Thu,Away,W,3.0,1.0,Norwich City,1.9,1.0,66.0,César Azpilicueta,3-4-3,Martin Atkinson,15.0,7.0,1.0,0.0,0.0,2022,Chelsea,3
60,44,2022-03-13,14:00,Matchweek 29,Sun,Home,W,1.0,0.0,Newcastle Utd,0.8,0.2,71.0,Jorginho,4-3-3,David Coote,8.0,3.0,1.0,0.0,0.0,2022,Chelsea,3
61,47,2022-04-02,15:00,Matchweek 31,Sat,Home,L,1.0,4.0,Brentford,1.6,2.1,70.0,César Azpilicueta,4-3-3,Andy Madley,21.0,8.0,0.0,0.0,0.0,2022,Chelsea,0
62,49,2022-04-09,15:00,Matchweek 32,Sat,Away,W,6.0,0.0,Southampton,4.2,0.5,69.0,N'Golo Kanté,3-4-1-2,Kevin Friend,24.0,14.0,0.0,0.0,0.0,2022,Chelsea,3
63,52,2022-04-20,19:45,Matchweek 25,Wed,Home,L,2.0,4.0,Arsenal,0.7,2.5,66.0,César Azpilicueta,3-4-1-2,Jonathan Moss,11.0,2.0,0.0,0.0,0.0,2022,Chelsea,0
64,53,2022-04-24,14:00,Matchweek 34,Sun,Home,W,1.0,0.0,West Ham,2.8,0.5,66.0,César Azpilicueta,3-4-1-2,Michael Oliver,25.0,4.0,0.0,0.0,1.0,2022,Chelsea,3
65,0,2021-08-13,20:00,Matchweek 1,Fri,Away,L,0.0,2.0,Brentford,1.4,1.3,66.0,Granit Xhaka,4-2-3-1,Michael Oliver,22.0,4.0,1.0,0.0,0.0,2022,Arsenal,0
66,1,2021-08-22,16:30,Matchweek 2,Sun,Home,L,0.0,2.0,Chelsea,0.3,2.9,35.0,Granit Xhaka,4-2-3-1,Paul Tierney,6.0,3.0,0.0,0.0,0.0,2022,Arsenal,0
67,3,2021-08-28,12:30,Matchweek 3,Sat,Away,L,0.0,5.0,Manchester City,0.1,3.8,20.0,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,1.0,0.0,0.0,0.0,0.0,2022,Arsenal,0
68,4,2021-09-11,15:00,Matchweek 4,Sat,Home,W,1.0,0.0,Norwich City,2.8,0.6,52.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,30.0,6.0,1.0,0.0,0.0,2022,Arsenal,3
69,5,2021-09-18,15:00,Matchweek 5,Sat,Away,W,1.0,0.0,Burnley,1.2,1.3,54.0,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,13.0,3.0,1.0,0.0,0.0,2022,Arsenal,3
70,7,2021-09-26,16:30,Matchweek 6,Sun,Home,W,3.0,1.0,Tottenham,0.8,1.0,46.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,12.0,7.0,0.0,0.0,0.0,2022,Arsenal,3
71,8,2021-10-02,17:30,Matchweek 7,Sat,Away,D,0.0,0.0,Brighton,0.5,1.4,41.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,8.0,2.0,1.0,0.0,0.0,2022,Arsenal,1
72,9,2021-10-18,20:00,Matchweek 8,Mon,Home,D,2.0,2.0,Crystal Palace,1.4,0.9,55.0,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,17.0,6.0,1.0,0.0,0.0,2022,Arsenal,1
73,10,2021-10-22,20:00,Matchweek 9,Fri,Home,W,3.0,1.0,Aston Villa,2.7,1.4,54.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,21.0,8.0,1.0,0.0,1.0,2022,Arsenal,3
74,12,2021-10-30,12:30,Matchweek 10,Sat,Away,W,2.0,0.0,Leicester City,0.9,1.2,36.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,9.0,5.0,0.0,0.0,0.0,2022,Arsenal,3
75,13,2021-11-07,14:00,Matchweek 11,Sun,Home,W,1.0,0.0,Watford,1.7,0.7,60.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,13.0,5.0,1.0,0.0,1.0,2022,Arsenal,3
76,14,2021-11-20,17:30,Matchweek 12,Sat,Away,L,0.0,4.0,Liverpool,0.4,4.3,37.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,5.0,3.0,0.0,0.0,0.0,2022,Arsenal,0
77,15,2021-11-27,12:30,Matchweek 13,Sat,Home,W,2.0,0.0,Newcastle Utd,2.0,0.2,65.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,24.0,6.0,1.0,0.0,0.0,2022,Arsenal,3
78,16,2021-12-02,20:15,Matchweek 14,Thu,Away,L,2.0,3.0,Manchester Utd,1.5,1.9,55.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,17.0,7.0,1.0,0.0,0.0,2022,Arsenal,0
79,17,2021-12-06,20:00,Matchweek 15,Mon,Away,L,1.0,2.0,Everton,1.2,1.0,63.0,Alexandre Lacazette,4-2-3-1,Mike Dean,10.0,3.0,0.0,0.0,0.0,2022,Arsenal,0
80,18,2021-12-11,15:00,Matchweek 16,Sat,Home,W,3.0,0.0,Southampton,1.5,0.6,61.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,15.0,5.0,0.0,0.0,0.0,2022,Arsenal,3
81,19,2021-12-15,20:00,Matchweek 17,Wed,Home,W,2.0,0.0,West Ham,2.7,0.3,55.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,20.0,7.0,2.0,0.0,1.0,2022,Arsenal,3
82,20,2021-12-18,17:30,Matchweek 18,Sat,Away,W,4.0,1.0,Leeds United,3.2,1.6,49.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,21.0,12.0,0.0,0.0,0.0,2022,Arsenal,3
83,22,2021-12-26,15:00,Matchweek 19,Sun,Away,W,5.0,0.0,Norwich City,2.5,0.1,64.0,Alexandre Lacazette,4-2-3-1,Graham Scott,15.0,5.0,1.0,1.0,1.0,2022,Arsenal,3
84,23,2022-01-01,12:30,Matchweek 21,Sat,Home,L,1.0,2.0,Manchester City,1.0,1.8,30.0,Alexandre Lacazette,4-2-3-1,Stuart Attwell,7.0,2.0,0.0,0.0,0.0,2022,Arsenal,0
85,27,2022-01-23,14:00,Matchweek 23,Sun,Home,D,0.0,0.0,Burnley,1.2,0.4,74.0,Alexandre Lacazette,4-1-4-1,David Coote,20.0,5.0,2.0,0.0,0.0,2022,Arsenal,1
86,28,2022-02-10,19:45,Matchweek 24,Thu,Away,W,1.0,0.0,Wolves,1.8,0.9,40.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,12.0,2.0,0.0,0.0,0.0,2022,Arsenal,3
87,29,2022-02-19,15:00,Matchweek 26,Sat,Home,W,2.0,1.0,Brentford,2.1,0.6,67.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss,24.0,7.0,0.0,0.0,0.0,2022,Arsenal,3
88,30,2022-02-24,19:45,Matchweek 20,Thu,Home,W,2.0,1.0,Wolves,2.7,1.0,55.0,Alexandre Lacazette,4-2-3-1,Martin Atkinson,26.0,5.0,1.0,0.0,0.0,2022,Arsenal,3
89,31,2022-03-06,14:00,Matchweek 28,Sun,Away,W,3.0,2.0,Watford,1.4,1.5,56.0,Alexandre Lacazette,4-2-3-1,Craig Pawson,16.0,4.0,0.0,0.0,0.0,2022,Arsenal,3
90,32,2022-03-13,16:30,Matchweek 29,Sun,Home,W,2.0,0.0,Leicester City,2.3,0.3,46.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,20.0,6.0,0.0,1.0,1.0,2022,Arsenal,3
91,33,2022-03-16,20:15,Matchweek 27,Wed,Home,L,0.0,2.0,Liverpool,0.5,0.8,50.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,9.0,2.0,0.0,0.0,0.0,2022,Arsenal,0
92,34,2022-03-19,12:30,Matchweek 30,Sat,Away,W,1.0,0.0,Aston Villa,1.3,0.4,54.0,Alexandre Lacazette,4-3-3,Andy Madley,10.0,3.0,0.0,0.0,0.0,2022,Arsenal,3
93,35,2022-04-04,20:00,Matchweek 31,Mon,Away,L,0.0,3.0,Crystal Palace,0.8,1.6,67.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,12.0,3.0,0.0,0.0,0.0,2022,Arsenal,0
94,36,2022-04-09,15:00,Matchweek 32,Sat,Home,L,1.0,2.0,Brighton,1.8,0.5,63.0,Alexandre Lacazette,4-2-3-1,David Coote,20.0,4.0,2.0,0.0,0.0,2022,Arsenal,0
95,37,2022-04-16,15:00,Matchweek 33,Sat,Away,L,0.0,1.0,Southampton,1.7,0.7,75.0,Martin Ødegaard,4-3-3,Peter Bankes,23.0,6.0,1.0,0.0,0.0,2022,Arsenal,0
96,38,2022-04-20,19:45,Matchweek 25,Wed,Away,W,4.0,2.0,Chelsea,2.5,0.7,34.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,13.0,3.0,0.0,1.0,1.0,2022,Arsenal,3
97,39,2022-04-23,12:30,Matchweek 34,Sat,Home,W,3.0,1.0,Manchester Utd,2.2,2.1,55.0,Martin Ødegaard,4-2-3-1,Craig Pawson,13.0,6.0,1.0,1.0,1.0,2022,Arsenal,3
98,0,2021-08-15,16:30,Matchweek 1,Sun,Home,W,1.0,0.0,Manchester City,1.3,1.9,36.0,Hugo Lloris,4-3-3,Anthony Taylor,14.0,2.0,0.0,0.0,0.0,2022,Tottenham Hotspur,3
99,2,2021-08-22,14:00,Matchweek 2,Sun,Away,W,1.0,0.0,Wolves,1.5,1.4,43.0,Hugo Lloris,4-3-3,Stuart Attwell,7.0,5.0,0.0,1.0,1.0,2022,Tottenham Hotspur,3
100,4,2021-08-29,14:00,Matchweek 3,Sun,Home,W,1.0,0.0,Watford,0.9,0.6,56.0,Hugo Lloris,4-2-3-1,Andre Marriner,15.0,8.0,3.0,0.0,0.0,2022,Tottenham Hotspur,3
101,5,2021-09-11,12:30,Matchweek 4,Sat,Away,L,0.0,3.0,Crystal Palace,0.1,2.4,38.0,Hugo Lloris,4-4-2◆,Jonathan Moss,2.0,1.0,0.0,0.0,0.0,2022,Tottenham Hotspur,0
102,7,2021-09-19,16:30,Matchweek 5,Sun,Home,L,0.0,3.0,Chelsea,0.7,1.9,47.0,Hugo Lloris,4-3-2-1,Paul Tierney,9.0,2.0,1.0,0.0,0.0,2022,Tottenham Hotspur,0
103,9,2021-09-26,16:30,Matchweek 6,Sun,Away,L,1.0,3.0,Arsenal,1.0,0.8,54.0,Hugo Lloris,4-3-3,Craig Pawson,10.0,4.0,0.0,0.0,0.0,2022,Tottenham Hotspur,0
104,11,2021-10-03,14:00,Matchweek 7,Sun,Home,W,2.0,1.0,Aston Villa,1.7,1.1,58.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,17.0,7.0,2.0,0.0,0.0,2022,Tottenham Hotspur,3
105,12,2021-10-17,16:30,Matchweek 8,Sun,Away,W,3.0,2.0,Newcastle Utd,1.6,0.5,63.0,Hugo Lloris,4-2-3-1,Andre Marriner,14.0,4.0,1.0,0.0,0.0,2022,Tottenham Hotspur,3
106,14,2021-10-24,14:00,Matchweek 9,Sun,Away,L,0.0,1.0,West Ham,0.7,1.2,61.0,Hugo Lloris,4-2-3-1,Paul Tierney,7.0,4.0,0.0,0.0,0.0,2022,Tottenham Hotspur,0
107,16,2021-10-30,17:30,Matchweek 10,Sat,Home,L,0.0,3.0,Manchester Utd,0.7,1.2,58.0,Hugo Lloris,4-2-3-1,Stuart Attwell,9.0,0.0,1.0,0.0,0.0,2022,Tottenham Hotspur,0
108,18,2021-11-07,14:00,Matchweek 11,Sun,Away,D,0.0,0.0,Everton,0.8,0.5,56.0,Hugo Lloris,3-4-3,Chris Kavanagh,8.0,0.0,0.0,0.0,0.0,2022,Tottenham Hotspur,1
109,19,2021-11-21,16:30,Matchweek 12,Sun,Home,W,2.0,1.0,Leeds United,2.0,1.1,43.0,Hugo Lloris,3-4-3,Andre Marriner,13.0,4.0,1.0,0.0,0.0,2022,Tottenham Hotspur,3
110,21,2021-12-02,19:30,Matchweek 14,Thu,Home,W,2.0,0.0,Brentford,2.4,0.3,47.0,Hugo Lloris,3-4-3,Jonathan Moss,11.0,6.0,0.0,0.0,0.0,2022,Tottenham Hotspur,3
111,22,2021-12-05,14:00,Matchweek 15,Sun,Home,W,3.0,0.0,Norwich City,1.7,1.6,41.0,Hugo Lloris,3-4-3,Jarred Gillett,17.0,7.0,0.0,0.0,0.0,2022,Tottenham Hotspur,3
112,24,2021-12-19,16:30,Matchweek 18,Sun,Home,D,2.0,2.0,Liverpool,3.4,1.5,43.0,Hugo Lloris,3-5-2,Paul Tierney,11.0,5.0,0.0,0.0,0.0,2022,Tottenham Hotspur,1
113,26,2021-12-26,15:00,Matchweek 19,Sun,Home,W,3.0,0.0,Crystal Palace,2.5,0.2,60.0,Hugo Lloris,3-4-3,Jonathan Moss,17.0,6.0,0.0,0.0,0.0,2022,Tottenham Hotspur,3
114,27,2021-12-28,15:00,Matchweek 20,Tue,Away,D,1.0,1.0,Southampton,2.4,0.4,64.0,Hugo Lloris,3-4-3,Anthony Taylor,20.0,9.0,1.0,1.0,1.0,2022,Tottenham Hotspur,1
115,28,2022-01-01,15:00,Matchweek 21,Sat,Away,W,1.0,0.0,Watford,1.9,0.3,74.0,Hugo Lloris,3-4-3,Robert Jones,21.0,9.0,0.0,0.0,0.0,2022,Tottenham Hotspur,3
116,32,2022-01-19,19:30,Matchweek 17,Wed,Away,W,3.0,2.0,Leicester City,3.7,1.5,52.0,Hugo Lloris,3-5-2,Jonathan Moss,27.0,8.0,1.0,0.0,0.0,2022,Tottenham Hotspur,3
117,33,2022-01-23,16:30,Matchweek 23,Sun,Away,L,0.0,2.0,Chelsea,0.4,0.9,35.0,Hugo Lloris,4-4-2,Paul Tierney,6.0,3.0,0.0,0.0,0.0,2022,Tottenham Hotspur,0
118,35,2022-02-09,19:45,Matchweek 24,Wed,Home,L,2.0,3.0,Southampton,1.5,2.7,48.0,Hugo Lloris,3-4-3,David Coote,8.0,3.0,0.0,0.0,0.0,2022,Tottenham Hotspur,0
119,36,2022-02-13,14:00,Matchweek 25,Sun,Home,L,0.0,2.0,Wolves,1.4,1.3,59.0,Hugo Lloris,3-4-3,Kevin Friend,17.0,7.0,2.0,0.0,0.0,2022,Tottenham Hotspur,0
